comment_id,text,source,overall,plot,acting,director,music,visual,confidence
097b3758e9c8,"giọng huế vấn đeef thiệt , ghe sượng sượng thật_sự ( tui người huế nhá )",youtube_new,none,none,negative,none,none,none,0.88
9e07fb95c21c,"các ông cứ làm quá lên , tôi thấy phim không hay , nhưng xem cunhx được , nhạc hay và không phí tiền , phải nhìn về hướng tích_cực , có viên gạch đầu_tiên mới có viên thứ 2 , ngồi đấy mà chê",youtube_new,neutral,none,none,none,positive,none,0.88
800c057ef945,"một bộ phim không cgi , không diễn_viên nổi_tiếng , không có cái mẹ gì đặc_sắc mà chi_phí lên tới 50 tỷ chưa tính chi_phí marketing ? vỗn lài vui )",youtube_new,negative,negative,neutral,none,none,none,0.88
5dcbe6055228,ý kiên riêng của phê phim thôi . tôi thấy film hay vler .,youtube_new,positive,none,none,none,none,none,0.96
055671984e6b,"thực_sự thì giang phê phim đang áp_đặt góc nhìn cá_nhân cho bộ phim hơi nhiều . nếu đặt đúng bối_cảnh về độ tuổi của 1 anh_chàng tcs mới lớn cũng đang non_nớt với những cảm_xúc yêu đầu đời tuổi_trẻ , với tâm_hồn nghệ_sỹ bay_bổng thì những gì đang diễn ra là hết_sức bình_thường , rất đời , không đến mức bị quy là háo_sắc biến_tướng như_vậy . vì mọi người và giang được nghe và tìm_hiểu về cuộc_đời của tcs khi ông đã là 1 huyền_thoại và những gì viết về ông đa_phần là sự khẳng_định về tài_năng và nhân_cách của 1 danh_nhân nên sẽ cảm_nhận về tcs ở 1 level rất cao và khác_biệt . còn trong bối_cảnh phim thì là sự lột_tả 1 chàng trai mới lớn đang trong hành_trình yêu và trưởng_thành rất đơn_thuần . vẫn có những sự mê_mẩn cái đẹp , cảm nắng đầu đời , vẫn có những sự tương_tư , có cả sự khờ_khạo dẫn tới vô_tâm , vẫn có sự chấp_chới mắc sai_lầm và cho mình cảm_nhận khá thật về 1 chàng nghệ_sĩ trẻ tuổi đang trên hành_trình trưởng_thành cả về âm_nhạc và tình_yêu . với góc nhìn cá_nhân của mình bộ phim này vẫn có những điểm hay và cuốn_hút riêng . và mình xem phim với tâm thế_là cảm_nhận nhân_vật tcs trong bối_cảnh bộ phim chứ không phải là mang hình_hài tcs khi đã thành huyền_thoại để kỳ_vọng phim phải vẽ ra như_vậy , vì mình tin tcs của tuổi_trẻ cũng sẽ có những sự mộc_mạc như thế . đây chỉ là góc nhìn cá_nhân của bản_thân , nhưng mình cũng hi_vọng 1 bài review cần có sự đánh_giá tổng_quan và nhìn được cả mặt tốt - chưa tốt một_cách công_tâm hơn . chúc giang và pp sẽ có những bài review tốt hơn nữa : thumbs_up :",youtube_new,positive,positive,none,none,none,none,0.88
a9c540d5d999,tôi * hiểu quả kịch_bản rời_rạc toàn flash back chuyện tình nhạc_sĩ trịnh công sơn lại nhảm_nhí và vô_vị đến mức ngán_ngẩm,youtube_new,negative,negative,none,none,none,none,0.92
eb5920aa4f93,"xét về bộ phim này thì sau khi xem lần đầu . tớ cảm_thấy nó không hề tệ_hại như mọi người nói . tớ có_thể là một trong số_ít những người enjoy cái phim này . đúng là xét về góc_độ chiều sâu thì nhân_vật trịnh công sơn trong phim không có quá nhiều chiều sâu . ông nhạt_nhẽo và hơi khó_tính . tuy_nhiên , tớ lại cảm_thấy thay_vì khắc_hoạ một nghệ_sĩ đại_tài , một danh_nhân , một vĩ_nhân phim thành_công ít_nhất cũng 7 phần trong việc khắc_hoạ một con_người bình_thường , một người trần mắt thịt , cái sự tầm_thường ấy lại cho mình cái cảm_giác khá gần_gũi . phim không quá hay , nhưng để nói là tệ thì mình thấy cũng không phải . đây là một bộ phim mình cảm_thấy chấp_nhận được ở mức enjoyable",youtube_new,positive,none,none,none,none,none,0.88
47b52aa1e67b,"nên cấm ông phan gia nhật linh làm phim việt , i guess",youtube_new,negative,none,none,negative,none,none,0.95
8d8c453cf1cd,tôi vẫn thấy phim hay,youtube_new,positive,none,none,none,none,none,0.98
d21f5279c5c0,tuyệt_vời ! 10 điểm cho clip lần này của pp,youtube_new,positive,none,none,none,none,none,0.92
f99319ee34d9,văn_học không được chú_trọng thì viết kịch_bản đầy sạn cũng bình_thường mà,youtube_new,none,negative,none,none,none,none,0.92
a08ba222cdeb,"thật_ra mik dành ra hai tiếng hơn chỉ ấn_tượng_hình_ảnh và âm_thanh vui ) chứ còn cốt_truyện và nhân_vật không có gì còn đọng lại trong đầu cả trừ nhân_vật mai và dao ánh ... thật_sự phim rất tệ mik cũng không_thể_nào tập_trung coi được trong rạp mik cứ cau mày mà cố cảm_nhận ... tới đoạn lên đà_lạt của michiko và ông thì mik đã nhận ra ngay nó như lalaland ... thật_sự thì nói đây là bộ phim việt mà mik mong_chờ nhất trong năm 2022 và nó lại gây thất_vọng đến như_vậy , còn thất_vọng hơn nữa là những gì mà giới trẻ hiện_nay nói về ông qua bộ phim mà ch hề tìm_hiểu kĩ về cuộc_đời của ông",youtube_new,negative,negative,neutral,none,positive,positive,0.92
4081dc7ce184,"mình đã xem 1 lần và thấy phim không đến_nỗi tệ đến thế . như kiểu kênh này đang cố_gắng dìm bộ phim_vậy , chắc do đoàn làm phim không chi tiền cho kênh để review nên quay lại dìm . nhận_xét cá_nhân thì thấy phim xem cũng ok , cảnh quay nào cũng đẹp , hợp gu các bạn gái vì thấy mấy bạn vừa xem vừa cười rất nhiều , được đi xem với người_yêu là tuyệt nhất . phòng vé bán khá chạy một phần cũng khẳng_định phim hút người xem .",youtube_new,positive,none,none,none,none,positive,0.92
b47fe3aabe98,một chiếc review nghe đến đâu là sướng đến đấy & lt ; 3 cám_ơn phê phim đã nói hộ nỗi_lòng mình,youtube_new,positive,none,none,none,none,none,0.88
71df386c1af7,phim chán lắm : smiling_face_with_tear :,youtube_new,negative,none,none,none,none,none,0.98
7b057c81fc66,"đồng_ý với ad , cố_gắng xem mà vẫn buồn_ngủ",youtube_new,negative,none,none,none,none,none,0.88
86f73064d472,"tưởng lại cực phê giống bố_già chứ , bởi_vậy nên team em và trịnh kém quá , chả biết marketing cho pp gì cả buồn ( (",youtube_new,negative,none,none,none,none,none,0.88
d87f49bd9302,chả thấy ai ghét : d mình đi xem 6 lần full rạp đều vỗ_tay khen,youtube_new,positive,none,none,none,none,none,0.92
029412d5a631,"phim làm như fắc boy và gái dễ_dãi cậy , quá sỉ_nhục danh_nhân_văn_hoá .",youtube_new,negative,negative,none,none,none,none,0.88
bb542338abcb,"đáng_lẽ nên coi review này trc khi đi coi film . vì cứ nghĩ phê film lại quảng_bá như hồi bố_già buồn cô khánh ly có nói là & quot ; ai dư tiền mới đi coi film này & quot ; cô nói đúng ! đề_nghị tăng lương cho bùi lan hương nha , giọng hát của bả cân cả bộ film á : smiling_face_with_tear : : smiling_face_with_tear : : smiling_face_with_tear :",youtube_new,negative,none,none,none,positive,none,0.88
f6286088da6b,review quá chán . phim quá hay .,youtube_new,positive,none,none,none,none,none,0.92
79f875bc1500,voice sếp giang vang lên thì tui đã biết thời_gian chờ video review bộ phim này thật xứng_đáng,youtube_new,positive,none,none,none,none,none,0.88
c01b8f1957db,kí ước đẹp nhất của trịnh công_sơn,youtube_new,positive,none,none,none,none,none,0.85
2.24786E+11,phim việt chỉ thích_hợp với phim hài xàm thôi,youtube_new,negative,none,none,none,none,none,0.92
df1985f03d7e,phân cảnh đáng nhớ duy_nhất trong em và trịnh có_lẽ là trường_đoạn trịnh công sơn thốt lên câu nói huyền_thoại & quot ; đến giờ_hóa keep rồi & quot ; sau đó dùng guitar để tiêu_diệt tên phản_diện,youtube_new,none,none,none,none,none,positive,0.88
83c4481380af,nay đổi thành chê phim : rolling_on_the_floor_laughing :,youtube_new,negative,none,none,none,none,none,0.92
ffe2669f5cc3,phim không dành cho toàn_thể khán_giả,youtube_new,negative,none,none,none,none,none,0.85
9ffb7712047f,"những phim nào liên_quan đến bùi lan hương . thì ít hay nhiều , cô ta đều phải gánh phim",youtube_new,negative,none,positive,none,none,none,0.85
a73a913623b8,trông_chờ gì vào phim việt_nam : person_shrugging :,youtube_new,negative,none,none,none,none,none,0.92
5fc46cd6307b,hóng chê phim : & quot ; bố_già & quot ; không hay như bạn nghĩ = ] ],youtube_new,negative,none,none,none,none,none,0.92
44b820ea7c7d,"bảo sao mặc_dù mình không có kiến_thức về phim nhưng mà xem xong phim cứ thấy lấn_cấn mà không biết miêu_tả thế_nào , hóa ra từ đúng nhất mà mình muốn nhận_định về các cảnh quay trong phim là từ vô_duyên mặt thẳng",youtube_new,negative,none,none,none,none,negative,0.92
99c8d87d549a,phan gia nhật linh + bình bồng_bột thì ôi_thôi quả_thật bom tấn,youtube_new,positive,none,none,none,none,none,0.88
e151f801dd3e,mình nằm trong những người hy_vọng film việt sẽ tốt hơn & lt ; 3,youtube_new,neutral,none,none,none,none,none,0.85
dd30c3858887,tôi thấy bộ phim hay nhất là về phần âm_nhạc,youtube_new,positive,none,none,none,positive,none,0.96
fb1dc351b556,mình lại thấy hay chứ : grinning_face_with_big_eyes : : grinning_face_with_big_eyes : : grinning_face_with_big_eyes :,youtube_new,positive,none,none,none,none,none,0.95
79b25467e108,phim việt thì mấy năm gần đây thấy hà_lan ổn nhất ắ,youtube_new,positive,none,none,none,none,none,0.88
66630ca65276,cảnh cận lưng của & quot ; trịnh & quot ; giống joker !,youtube_new,none,none,none,none,none,neutral,0.85
548ea82afffe,xem phí tiền nha mn vui,youtube_new,negative,none,none,none,none,none,0.92
22a04d07e5db,phải nói là xem phim về thất_vọng đến cùng_cực . hồi đó mà coi clip này thì chắc_chắn sẽ không bỏ tiền đi xem phim rồi,youtube_new,negative,none,none,none,none,none,0.98
55dde2453bb7,kịch_bản quá là thất_vọng .,youtube_new,none,negative,none,none,none,none,0.98
f3235c889e59,em và trịnh hay đến mức được điểm cực phê cơ_mà vui ),youtube_new,positive,none,none,none,none,none,0.92
76e9d4e4beb3,"phim quay đẹp và , hết rồi vui ) ) mỗi thế thôi vui ) )",youtube_new,positive,none,none,none,none,positive,0.88
ce1588a784f0,video này nên được đưa vào phim dài tập & quot ; chê phim & quot ; thay_vì review,youtube_new,negative,none,none,none,none,none,0.85
ae2b5068ecb0,"định đi xem mà_lại thôi không đi , đúng là quyết_định đúng_đắn , hazzz",youtube_new,negative,none,none,none,none,none,0.92
b4b96f7c115d,"trông_mong gì phim việt , đặt kỳ_vọng thấp để xem đỡ thất_vọng vui ) ) xem 10 phim việt 9 phim muốn ngủ_gật hay bỏ ra quán cf ngồi còn khỏe hơn",youtube_new,negative,none,none,none,none,none,0.96
468e217dd3a6,lúc xem trailer mình cảm_thấy không ăn_nhập rồi,youtube_new,negative,none,none,none,none,none,0.88
b7e8f2e30dba,phim của pgnl thì lúc_nào cũng như một sự xúc_phạm cùng_cực với nguyên_tác và nhân_vật gốc mà vui ),youtube_new,negative,negative,none,none,none,none,0.88
969ff5ddcbbf,các ngài đạo_diễn với biên_kịch cứ nghĩ có tiền quăng ra rồi muốn làm gì làm thì ôi_thôi ! từ trạng tí đến giờ tôi thấy phim rạp việt nó cứ & quot ; ngờ u & quot ; người và & quot ; thờ iểu & quot ; năng thế_nào ? không_thể ngửi nổi .,youtube_new,negative,negative,none,negative,none,none,0.92
3555838b144f,mình cảm_thấy nó hay mat,youtube_new,positive,none,none,none,none,none,0.92
efc96dae3179,"phim vn mà không chê thì tôi cũng thấy lạ , mà phan gia nhật linh chắc gắn cái mác cho ổng quá",youtube_new,negative,none,none,negative,none,none,0.85
de7bc3b21d22,phê phim mà tôi biết đây rồi vui ) ),youtube_new,positive,none,none,none,none,none,0.85
b234870c22fd,cả phim được mỗi bùi lan hương : grinning_face_with_sweat :,youtube_new,negative,none,positive,none,none,none,0.88
036fdd131484,đạo_diễn cùng biên_kịch cùi bắp và non_nớt thì làm_sao mà phim hay được,youtube_new,negative,negative,none,negative,none,none,0.96
7d9641473b9a,tóm_tắt : chê : face_with_tears_of_joy :,youtube_new,negative,none,none,none,none,none,0.92
68992ec7563e,ghét nhất bộ phim là về một người,youtube_new,negative,none,none,none,none,none,0.92
2369fa2efafa,vui ) ) cảm_hứng chê phim chiến quá anh,youtube_new,negative,none,none,none,none,none,0.85
2628cb85301a,"bọn bạn tôi đi coi theo phong_trào , về đứa nào đứa nấy khen hay , hay ! thế tôi hỏi xem xong thì biết gì về tcs , ầm_ừ vài câu rồi bảo chuyện tình_yêu với mấy câu trích_dẫn hay vui ) thực_sự mình không muốn xem 1 bộ film về 1 người nhạc_sĩ mà mình yêu thích mà khi xem xong thì đọng lại trong đầu mình chẳng 1 chút cảm_xúc nào ) @ @",youtube_new,negative,negative,none,none,none,none,0.88
f5b46de6c55c,"yes , phê phim của tui đây òi",youtube_new,positive,none,none,none,none,none,0.92
1ad9012041e8,đã hơn 10 năm chưa hề xem 1 bộ phim việt nào . . xl các nhà làm phim ...,youtube_new,negative,none,none,none,none,none,0.92
e045e77d6a9e,chỉ cần nhìn qua trailer thôi đã nói_thẳng nghỉ không xem nổi rồi . và lần đầu_tiên không phải tiếc vì ý_định đúng_đắn,youtube_new,negative,none,none,none,none,none,0.92
93a68ca9650f,thích mỗi bùi lan hương đã đốt hồn lại cho các bài hát của trịnh công sơn . blh diễn rất xuất_sắc và các diễn_viên khác cũng vậy . tệ nhất là đạo_diễn : face_blowing_a_kiss :,youtube_new,none,none,positive,negative,positive,none,0.96
5663558e34fe,"phim viet dở_tệ đó giờ , hiệu_ứng đám đông moi đi xem thoi",youtube_new,negative,none,none,none,none,none,0.96
16a3c53ab8d9,"với những lời_nói_đầu e cảm_thấy anh nói đúng , công_kích cá_nhân hay các mặt tiêu_cực khác thế nhưng em cảm_thấy phần nhạc và hình_ảnh phần đầu phim khá tốt mặt thẳng",youtube_new,none,none,none,none,positive,positive,0.88
09523a539e93,mình thì khác với mng ở chỗ mình đã không còn niềm tin vào phim việt từ lâu lắm rồi nên đi coi phim này giải_trí là chính và đúng là bỏ_qua hết nội_dung nhạc nhẽo vẫn hay . nhưng 1 bộ phim mà không có nd thì là 1 bộ phim vứt,youtube_new,negative,negative,none,none,positive,none,0.92
ddfc1c4f850a,"phim vẫn rất đáng để bỏ tiền xem nha các bạn . hãy cứ suy_nghĩ nó là 1 bộ phim hư_cấu , gia_đình ns đã chấp_nhận thì mình cứ thưởng_thức . khi xem phim việt nam thì cứ suy_nghĩ mọi thứ thật đơn_giản , đừng hi_vọng nó hay như phim mỹ , châu âu rồi thất_vọng lọ chai . về mặt_bằng chung thì phim đã vượt_trội hơn những phim việt khác , không hề xem_thường khán thính_giả như phê phim nói vì phim có hình_ảnh , bối_cảnh đẹp , nhạc phim hay , diễn_viên đẹp . nội_dung , kịch_bản thì vẫn luôn là điểm yếu chí mạng của phim việt rồi nên đừng xét_nét quá , hãy coi để giải_trí",youtube_new,positive,negative,positive,none,positive,positive,0.92
ee1761fbea5c,thích nhất câu & quot ; phim tệ đến mức không ai liên_hệ trịnh công sơn trên phim với ngoài đời thực đâu & quot ; của chủ_tịch giang vui,youtube_new,negative,none,none,none,none,none,0.85
3191fd59a8a2,anh giang phải lên clip thì bạn hiểu phim tệ đến mức nào rồi đấy vui ) ),youtube_new,negative,none,none,none,none,none,0.92
e4d0196641e2,"ngày_xưa hoàng thị & quot ; em tan trường về anh theo ngọ về chân anh nặng_nề lòng anh nức_nở mai vào lớp_học anh còn ngẩn_ngơ_ngẩn_ngơ & quot ; - thái thanh ba tớ ngày_xưa theo mẹ tớ về nhà khi gặp nhau tại sân trường đại_học , nếu lúc đó ba tớ không theo mẹ tớ là giờ không có tớ . tớ có nên trách ba tớ là 1 stalker không nhỉ vui ) tớ cũng không hiểu sao mọi người chê phim này thậm_tệ , tớ cảm thấy phim hay và nhạc được lồng_ghép rất khéo . chỉ có dị_ứng với cái giọng nhái miền trung thôi cậu ạ .",youtube_new,positive,none,negative,none,positive,none,0.88
00aa2f36745c,sự coi_thường khán_giả của mấy ông_bà biên_kịch đạo_diễn = . =,youtube_new,none,negative,none,negative,none,none,0.92
2a821efaf0de,hay quá ! lần đầu nghe một chê phim mà thấy hay,youtube_new,positive,none,none,none,none,none,0.92
ecf5ac6951ef,"moa main non_choẹt , không giống tí nào . khỏi coi .",youtube_new,negative,none,negative,none,none,none,0.88
a396f1272bb2,wow chê phim việt nam luôn hết bị tha_hóa rồi nhỉ,youtube_new,negative,none,none,none,none,none,0.85
ba7536ebda14,"mình đã dắt ba mẹ mình đi xem phim , mẹ mình chê duy_nhất là giọng hát không hay như khánh ly , còn lại ba mẹ rất thích phim này , và mình cũng vậy .",youtube_new,positive,none,none,none,negative,none,0.92
c3207ab1667e,"từ đầu thấy đạo_diễn là ông làm phim trạnh tý là hiêũ chả kì_vọng gì rồi , nhưng khi xem phim thì thấy ông nên nghĩ làm phim mẹ đi",youtube_new,negative,none,none,negative,none,none,0.92
3ebbb680dc0d,"điện_ảnh việt_nam đối_với mình đang bước vào giai_đoạn đáng sợ nhất cho khán_giả . thay_vì làm phim dựa vào kịch_bản_gốc , phim việt chọn sự an_toàn là đi chuyển_thể hoặc kể về một cuộc_đời của ai đó . nếu tiếp_tục như_vầy , hàng trăm vĩ_nhân , hàng trăm tác_phẩm thơ_ca , sẽ bị bán linh_hồn cho lối làm phim nông_cạn và cơn đói doanh_thu của các nhà sản_xuất .",youtube_new,negative,negative,none,negative,none,none,0.88
d2ca8fb181c5,phim việt hầu_như toàn flop : /,youtube_new,negative,none,none,none,none,none,0.96
7a12e3f09b1f,biết dở mà bạn cứ rủ đi xem . bắt phải xem : face_with_peeking_eye :,youtube_new,negative,none,none,none,none,none,0.95
7c26d31fd53c,"tôi cảm_thấy thật tuyệt vì phê phim đã nói lên_tiếng lòng của người hâm_mộ trịnh công sơn cũng như những người xem khác . cảm_ơn team . còn về ông đạo_diễn , 2 lần làm khán_giả ghét là quá đủ rồi .",youtube_new,positive,none,none,negative,none,none,0.92
6767e7a94d17,"& quot ; good artist copy , great artist steal & quot ; - được biết đến nhiều qua câu nói của danh_họa pablo picasso thì phải . mình đính_chính chi_tiết nhỏ thôi , còn lại rất đồng_tình với quan_điểm & quot ; chê & quot ; phim trong clip này . thậm_chí càng thêm yêu điện_ảnh khi nghe giọng nói của giang qua các clip review .",youtube_new,negative,none,none,none,none,none,0.85
edc9297f22ea,phim này nhiều diễn_viên đẹp nè : 3,youtube_new,none,none,positive,none,none,none,0.95
a91434022626,cái thành_kiến của tôi về phim việt từ khi lần đầu biết xem phim rạp đã càng ngày_càng đậm : smiling_face_with_smiling_eyes :,youtube_new,negative,none,none,none,none,none,0.92
1a56e48a1bea,[ j4f ] video này đúng hơn nên để tiêu_đề : backhand_index_pointing_down : chê phim : em và trịnh : rolling_on_the_floor_laughing : : rolling_on_the_floor_laughing :,youtube_new,negative,none,none,none,none,none,0.92
1feda4f2d115,làm phim về những nhân_vật nổi_tiếng mà đặc_biệt là nhân_vật có chiều sâu nội_tâm mà cốt_truyện với lối diễn không đạt được thì coi như thất_bại !,youtube_new,negative,negative,negative,none,none,none,0.92
23001e131f91,nhiều bé đi xem phim theo trend xong về review cố tỏ_vẻ ra mình là người sâu_sắc ! : smiling_face_with_tear : thật nực_cười ! dễ_dãi với phim chỉ vì nó gán mác phim nói về 1 người nhạc_sĩ nổi_tiếng nên cứ khen theo phong_trào .,youtube_new,negative,none,none,none,none,none,0.88
3a763c66bbc5,"thay lời mình muốn nói . mọi người xung_quanh cứ nói là mình quá khắt_khe và chê phim kiểu hùa nhưng mà ai rảnh vui ) mình là khán_giả và cũng bỏ tiền ra rạp xem phim , mình thấy tốt chỗ nào thì khen , dở thì chê , ngoài được đầu_tư về bối_cảnh và màu_sắc cũng như nhan_sắc dàn dv ra thì phim chả làm_tròn vai được bất_cứ mặt nào . cái gì cũng dở_dở , khiến cảm_xúc lên tới lưng_lửng rồi lại tụt xuống 1 cách vô_duyên . chưa nói đến việc nó gây ảnh hướng xấu tới hình_ảnh tcs trong mắt thế_hệ trẻ như thế_nào . ncl chê",youtube_new,negative,negative,positive,none,none,positive,0.88
bf8fe5f7fbbd,bởi ta nói điện_ảnh việt như cái . .,youtube_new,negative,none,none,none,none,none,0.92
9b2aa9965bcf,vừa tối qua ngồi 2 tiếng xem quá là buồn_ngủ : woozy_face :,youtube_new,negative,none,none,none,none,none,0.92
f39de6c689b5,"mình đang trên đường đi chôn ngoại , ước gì xem phim sớm hơn để_dành nhiều thời_gian cho ngoại hơn . .",youtube_new,positive,none,none,none,none,none,0.85
f0665ff4ea1d,"đợt đi coi rạp mình khóc 1 lần , lúc ra trên phim lậu mình coi rồi khóc 1 lần nữa , bây_giờ popup review lại vẫn khóc 1 lần nữa , bộ phim quá cảm_động",youtube_new,positive,positive,none,none,none,none,0.95
254cbd09503f,phim thái cứ hay như này thì bh vn mới theo kịp,youtube_new,positive,none,none,none,none,none,0.95
a1d14bbc099a,"khúc cuối lúc chở quan_tài đi qua những nơi thân_thuộc lúc còn sống của bà thật_sự đã không cầm được nước_mắt . phim rất giản_dị gần_gũi cảnh quay cũng đẹp , ai từng sống cùng nội ngại sẽ dễ đồng_cảm .",youtube_new,positive,positive,none,none,none,positive,0.92
2e8dd6510b48,"khi mình xem bộ phim này từ đầu tới cuối cảm_xúc của mình như bị mắc_kẹt bởi một thứ gì đó . mãi cho tới cuối phim khi m nói câu bà ơi cho cháu xếp bà đứng nhất trong lòng cháu được không thực_sự ngay khoảng khắc đó mọi thứ đã vỡ òa , mình như vừa nhận ra một thứ gì đó rất quan trong mà mình đã bỏ_qua biết bấy_lâu_nay , nước_mắt dàn dụa thật_sự phim rất hay .",youtube_new,positive,positive,none,none,none,none,0.92
dd18b40172bb,"xem phim ngoài rạp 3 đứa hứa không khóc , coi xong 3 đứa sưng mắt chạy xe về không nổi , coi xong video này còn khóc ác hơn .",youtube_new,positive,positive,none,none,none,none,0.88
76386165f1b4,"đã đi xem và khóc muốn lụt tại rạp , bây_giờ xem_lại review vẫn mắt rươm rướm , lâu rồi mới xem được một bộ phim hay mà sâu_sắc đến như_vậy , cảm_ơn ekip rất nhiều & lt ; 3",youtube_new,positive,positive,none,none,none,none,0.95
e1936dfabefc,"my bromance và phim này là hai bộ phim mình ấn_tượng nhất . phải công_nhận , người thái biết cách đánh tâm_lý khán_giả bằng sự_đời thực , gần_gũi .",youtube_new,positive,positive,none,none,none,none,0.92
255064ca1185,mình xem phim này lúc bà hỏi m : & quot ; mày đã ăn gì chưa & quot ; giống y chang bà nội mình hay hỏi tự_nhiên nước_mắt chảy ra luôn . cảm_xúc thực_sự . có những thứ cảm_xúc đồng_cảm trong bộ phim này : party_popper :,youtube_new,positive,positive,none,none,none,none,0.88
fe92f3be3ce9,một bộ phim thật_sự hay và xúc_động đối_với bản_thân tôi ! con yêu bà,youtube_new,positive,positive,none,none,none,none,0.92
3070c19b34b6,"mình chưa xem được phim nhưng đoạn tóm_tắt này làm mình rùng_mình và chảy nước_mắt . nó quá thật y_như trong câu_chuyện ngoài đời ở việt_nam , con_gái luôn_luôn là người chăm_lo cho cha_mẹ nhưng moi tài_sản đều để lại cho con_trai . nhà mình y chang",youtube_new,none,positive,none,none,none,none,0.85
f1f6f0873c46,"vừa xem xong , phim siêu hay luôn , khóc quá khóc",youtube_new,positive,none,none,none,none,none,0.98
80f5b9fb81b6,"bộ phim thật_sự chạm đến trái_tim mình ! câu_chuyện về tình_cảm gia_đình rất ý_nghĩa và cảm_động . sau khi phim đã kết_thúc , nhưng nó vẫn để lại trong mình nhiều cảm_xúc lắng_đọng và suy_ngẫm .",youtube_new,positive,positive,none,none,none,none,0.98
37829e9aa88c,"phim hay , nen xem hj",youtube_new,positive,none,none,none,none,none,0.98
fd415fcac49e,mình học đại_học . mình mới đi quân_sự đại_học trong 1 tháng . và dì của mình đã mất lúc mình mới đi được nữa tháng . cả gia_đình mình đều chăm dì . thật_sự lúc chăm bệnh rất mệt không_thể_nào tránh khỏi những toxic từ bản_thân . việc mà mình không_thể_nào nhẹ_nhàng như m trong phim . thật_sự khóc như mưa khi coi_bộ phim . qua việc bão lũ vừa_qua mình cảm_thấy mình nên yêu_thương ba mẹ hơn . gia_đình và những người_thân iu . mình biết ôm hun ba mẹ nhiều hơn . thật_sự cảm_ơn bộ phim . mình khóc xưng mắt rồi : face_with_tears_of_joy : : crying_face : : red_heart :,youtube_new,positive,none,none,none,none,none,0.92
37b4ebc96f32,phim tuyệt_vời khủng khiiếp,youtube_new,positive,none,none,none,none,none,0.98
fe78043c4b1c,"mình thỉnh_thoảng cũng hay ra rạp xem , nhưng chưa bao_giờ có bộ phim nào mình ra rạp xem lần thứ 2 như phim này . và lần nào xem mình cũng không_thể kìm được lòng , thậm_chí là khóc đến mức mãi mới bình_tĩnh lại được . .",youtube_new,positive,positive,none,none,none,none,0.88
570465737e5b,"mình cảm thấy phim này từ cốt_truyện , tình_huống , diễn_biến đều rất dễ đoán nhưng lại làm ra được một phim rất hay và chân_thật , các chất_liệu này ở việt_nam cũng có . ban_đầu mình còn tưởng phim này là phim việt , còn cảm_thấy tự_hào khi người_ta đánh_giá cao phim nữa cơ . nhưng rồi việt_nam lại chiếu rạp phim về ngoại_tình , yangho , ma sói , ma cà_rồng , zombie .",youtube_new,positive,neutral,none,none,none,none,0.85
7083c74254ee,đã xem ở rạp và rất hay,youtube_new,positive,none,none,none,none,none,0.98
d92d653bfc50,"mới coi trên netflix tuần trước , hic , khóc ngập nhà , nhờ phim mới hiểu được phần_nào sự cô_đơn của người_lớn , của ông_bà , của cha_mẹ buồn (",youtube_new,positive,positive,none,none,none,none,0.92
c9b5374e099a,"phim ra đã được một thời_gian rồi nhưng bây h coi những cái phân_tích , phê phim các thứ vẫn bồi_hồi như lúc xem phim . câu nói cuối vid làm tớ nhớ đến vài điều ... hôm trước , bão số 3 đã hoành_hành nước ta , chỗ của tớ không bị thiệt_hại nhiều nhưng tớ cứ đau_đáu mãi về cái cây xà_cừ trước cổng trường mần non của tớ . . nó lớn lắm , tán cây cũng rộng và cao . tớ không mấy bận_tâm nhiều tới nó kể từ khi lên cấp 1 , nhưng đến khi thấy nó bị quật ngã tớ mới ngợ ra rằng nó đã ở đó đủ lâu để thấy bao điều về tớ hay thậm trí là thế_hệ cha_ông đi trc . lúc ấy tớ đã khóc . . xem xong vid này tớ mới nhận ra rằng mình chẳng biết gì cả ... tớ luôn nói tớ yêu ngoại nhưng được mấy khi tớ ở bên bà . . tớ nói mình yêu cây_cối mà_lại chả nhận ra thứ to_lớn đó vẫn đang dỗi theo tớ từng ngày . .",youtube_new,positive,none,none,none,none,none,0.85
7f449c013ef7,bữa mình đi xem phim này với bạn gái nhưng do mải màu nho quá nên thấy phim cũng bt,youtube_new,neutral,none,none,none,none,none,0.88
d8570c39a244,bộ phim mà lần đầu_tiên người gai_góc như mình khóc thành tiếng trong rạp mà không nén được thứ cảm_xúc dâng trào thời_điểm ấy,youtube_new,positive,none,none,none,none,none,0.95
1ceebee4a9d1,thề xem phim về gđ như thế_nào chưa rơi giọt lệ nào mà xem phim này khóc vcl . cách kể chuyện tuyệt_vời vãi . thề,youtube_new,positive,positive,none,none,none,none,0.96
5c31b2e7564e,tiết_lộ tình_tiết quan_trọng nhất phim là ai thừa_hưởng mà không cảnh_báo đến chịu phê phim thôi,youtube_new,negative,none,none,none,none,none,0.88
6b4b775c5176,3 : 40 phải là còn 1 năm nữa để sống chứ . ai lại nói chỉ còn 1 năm nữa để chết bao_giờ ?,youtube_new,none,negative,none,none,none,none,0.85
ccc086c307ef,câu_chuyện rát nhẹ_nhàng nhưng đáng suy_ngẫm vui ),youtube_new,none,positive,none,none,none,none,0.95
